OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1141,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2230
29-1171,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",150
29-1229,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",490
31-1131,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",740
21-1021,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",580
21-1023,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
21-1029,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",160
29-1051,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1071,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1141,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",700
29-1229,2022-05-01,2,Alaska,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
21-1021,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3030
21-1022,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
21-1023,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",330
21-1029,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1120
29-1029,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1051,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",220
29-1071,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1141,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3140
29-1171,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1229,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",940
31-1131,2022-05-01,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",590
21-1021,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",710
21-1022,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
21-1023,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",140
21-1029,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",610
29-1051,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1141,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2050
29-1171,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1229,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",380
31-1131,2022-05-01,5,Arkansas,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1280
21-1021,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",24430
21-1022,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",640
21-1023,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3130
21-1029,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2940
29-1021,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",330
29-1029,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",250
29-1051,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1400
29-1071,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",270
29-1141,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",20960
29-1171,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",670
29-1215,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",810
29-1216,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1221,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1223,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1330
29-1229,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3390
31-1131,2022-05-01,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3800
21-1021,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2790
21-1022,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",170
21-1023,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
21-1029,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",860
29-1029,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1051,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",150
29-1141,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2330
29-1171,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1215,2022-05-01,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
